21/11/2024	16:38:01	22.7	23.9	23.6	24.8	23.0	23.7	24.7	25.8	47	24.2	51
21/11/2024	16:38:02	22.7	23.1	22.9	24.3	23.5	24.0	25.2	25.8	47	24.3	51
21/11/2024	16:38:03	22.7	23.1	23.6	23.8	23.5	24.0	25.0	25.8	47	24.3	51
21/11/2024	16:38:04	22.5	23.1	23.1	24.5	23.2	24.0	25.2	25.8	47	24.3	51
21/11/2024	16:38:05	22.7	23.4	23.9	24.3	23.2	23.7	25.0	25.8	47	24.3	51
21/11/2024	16:38:05	22.7	24.9	23.6	23.3	23.2	23.7	25.0	25.8	47	24.3	51
21/11/2024	16:38:06	22.5	23.1	22.9	24.0	23.2	24.0	25.2	25.8	47	24.4	50
21/11/2024	16:38:07	nan	22.4	22.4	24.0	23.7	24.0	25.0	25.8	47	24.4	50
21/11/2024	16:38:09	22.7	21.9	23.1	26.0	23.7	24.0	25.0	25.8	47	24.4	50
21/11/2024	16:38:10	22.7	22.9	22.9	24.3	23.5	24.0	24.7	25.8	47	24.4	50
21/11/2024	16:38:10	22.7	18.9	17.4	11.3	23.7	24.0	24.7	25.8	47	24.4	50
21/11/2024	16:38:11	22.5	22.1	23.6	25.3	23.2	24.0	25.0	25.8	47	24.5	50
21/11/2024	16:38:12	22.5	23.6	23.1	24.5	23.2	24.0	25.5	25.8	47	24.5	50
21/11/2024	16:38:13	22.5	23.4	22.9	24.5	23.5	24.0	25.2	25.8	47	24.5	50
21/11/2024	16:38:14	22.7	21.9	22.6	23.5	23.5	24.2	25.2	25.8	47	24.5	50
21/11/2024	16:38:15	22.5	24.1	23.1	24.3	23.5	24.0	25.0	25.8	47	24.5	50
21/11/2024	16:38:16	22.2	13.4	16.6	24.5	23.5	24.0	25.0	25.8	47	24.5	50
21/11/2024	16:38:17	22.7	23.6	23.6	24.5	23.7	24.0	25.2	25.8	47	24.5	50
21/11/2024	16:38:18	22.5	23.4	22.6	24.3	23.5	24.0	25.7	25.8	47	24.5	50
21/11/2024	16:38:19	22.7	24.1	23.6	24.5	23.2	24.0	25.2	25.8	47	24.5	50
21/11/2024	16:38:20	22.7	23.4	23.4	24.5	23.7	24.0	25.2	25.8	47	24.6	50
21/11/2024	16:38:21	22.7	23.9	23.6	25.0	23.7	23.7	25.5	25.8	47	24.6	50
21/11/2024	16:38:21	22.7	23.1	23.6	21.0	23.5	23.7	25.5	25.8	47	24.6	50
21/11/2024	16:38:22	22.7	23.1	24.1	24.5	23.5	24.0	25.0	25.8	47	24.6	50
21/11/2024	16:38:23	22.7	23.6	23.6	24.3	23.5	23.5	25.5	25.8	47	24.6	50
21/11/2024	16:38:24	22.7	23.4	22.6	23.8	23.2	24.2	26.0	25.8	47	24.7	50
21/11/2024	16:38:25	22.7	22.9	23.6	24.5	23.7	24.2	25.2	25.8	47	24.7	50
21/11/2024	16:38:26	22.5	23.4	22.9	23.3	23.7	24.0	25.5	25.8	47	24.7	50
21/11/2024	16:38:26	22.5	22.6	24.1	18.8	23.7	24.0	25.5	25.8	47	24.7	50
21/11/2024	16:38:27	22.5	23.4	23.6	24.3	23.7	24.2	25.5	25.8	47	24.7	50
21/11/2024	16:38:28	22.7	22.9	22.9	23.3	23.5	24.5	25.5	25.8	48	24.6	50
21/11/2024	16:38:29	22.7	23.6	24.1	24.3	23.2	24.2	25.7	25.8	48	24.6	50
21/11/2024	16:38:30	22.7	23.4	22.9	23.0	23.5	24.2	25.7	25.8	48	24.7	50
21/11/2024	16:38:31	22.5	23.6	23.4	24.5	23.2	24.2	25.7	25.8	48	24.7	50
21/11/2024	16:38:31	22.5	23.6	9.6	24.5	23.0	24.2	25.7	25.8	48	24.7	50
21/11/2024	16:38:32	22.5	23.1	24.4	24.0	23.0	24.2	25.7	25.8	48	24.7	49
21/11/2024	16:38:33	22.5	23.6	23.4	24.3	23.2	23.5	25.0	25.8	48	24.7	49
21/11/2024	16:38:34	22.5	22.6	23.1	24.5	23.2	24.0	25.2	25.8	48	24.7	49
21/11/2024	16:38:35	22.7	23.4	23.1	24.8	23.5	24.0	25.5	25.8	48	24.7	49
21/11/2024	16:38:36	nan	21.1	22.9	23.0	23.2	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:38	22.5	23.1	12.4	24.8	23.2	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:39	22.7	23.6	24.1	24.3	23.2	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:40	22.7	23.1	24.4	24.0	23.5	24.0	25.5	25.8	48	24.7	50
21/11/2024	16:38:41	22.5	23.4	22.4	25.0	23.5	24.0	25.2	25.8	48	24.7	50
21/11/2024	16:38:42	22.7	23.9	23.6	24.8	24.0	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:43	22.5	23.9	24.1	25.0	23.7	24.2	25.7	25.8	48	24.7	49
21/11/2024	16:38:43	nan	22.4	23.4	25.0	23.5	24.2	25.0	25.8	48	24.7	49
21/11/2024	16:38:45	22.7	23.9	23.1	25.0	23.5	24.2	25.0	25.8	48	24.7	49
21/11/2024	16:38:46	22.7	23.4	23.1	24.0	23.5	23.7	25.5	25.8	48	24.7	49
21/11/2024	16:38:47	22.7	22.9	23.1	24.5	23.7	24.0	25.5	25.8	48	24.7	49
21/11/2024	16:38:48	22.5	22.1	23.4	24.3	23.2	24.0	25.2	25.8	48	24.7	49
21/11/2024	16:38:48	nan	21.9	22.9	24.5	23.2	23.7	25.5	25.8	48	24.8	49
21/11/2024	16:38:50	22.5	20.1	23.6	12.8	23.2	23.7	25.5	25.8	48	24.8	49
21/11/2024	16:38:51	22.7	24.1	23.1	24.5	23.5	24.0	25.0	25.8	48	24.8	49
21/11/2024	16:38:52	22.7	23.1	22.9	25.3	23.7	24.0	25.5	25.8	48	24.7	49
21/11/2024	16:38:54	22.7	23.1	23.1	25.3	23.7	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:54	22.5	24.1	6.1	22.3	23.2	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:55	22.7	24.4	23.4	24.8	23.5	24.0	25.2	25.8	48	24.7	49
21/11/2024	16:38:56	22.7	23.1	22.4	25.0	23.2	23.5	25.0	25.8	48	24.7	49
21/11/2024	16:38:57	22.7	23.9	23.1	24.8	23.5	24.0	25.5	25.8	48	24.7	49
21/11/2024	16:38:58	22.7	23.1	22.9	25.0	23.5	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:59	22.7	22.6	22.6	24.8	23.5	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:38:59	22.7	23.1	23.6	17.0	23.2	24.2	25.5	25.8	48	24.7	49
21/11/2024	16:39:00	nan	22.1	22.6	24.8	23.5	24.0	25.0	25.8	48	24.6	49
21/11/2024	16:39:02	22.7	19.6	21.4	24.8	23.2	24.0	25.0	25.8	48	24.6	49
21/11/2024	16:39:03	22.7	23.1	22.9	25.8	23.5	24.0	25.5	25.8	48	24.6	49
21/11/2024	16:39:04	22.7	22.9	23.6	24.3	23.5	24.2	25.2	25.8	48	24.7	49
21/11/2024	16:39:04	22.7	23.4	22.4	17.8	23.2	24.2	25.2	25.8	48	24.7	49
21/11/2024	16:39:05	22.7	24.4	23.1	25.5	23.7	24.0	25.2	25.8	48	24.7	49
21/11/2024	16:39:06	22.7	22.9	22.4	24.5	23.5	23.7	25.2	25.8	48	24.7	49
21/11/2024	16:39:07	22.7	22.4	22.9	25.0	23.5	24.0	25.5	25.8	48	24.7	49
21/11/2024	16:39:08	22.7	22.6	21.9	24.3	23.0	23.7	25.5	25.8	48	24.7	50
21/11/2024	16:39:09	22.7	22.9	23.4	26.3	23.5	24.2	25.2	25.8	48	24.7	50
21/11/2024	16:39:09	22.7	22.9	22.9	24.5	22.7	24.2	25.2	25.8	48	24.7	50
21/11/2024	16:39:10	22.7	22.9	23.4	24.5	23.2	24.0	25.5	25.8	48	24.6	50
21/11/2024	16:39:11	22.7	23.9	23.1	25.8	23.2	24.0	25.5	25.8	48	24.6	50
21/11/2024	16:39:12	22.7	23.6	23.1	24.3	23.2	24.0	25.5	25.8	48	24.6	50
21/11/2024	16:39:13	22.7	23.6	22.9	24.3	23.2	24.2	25.5	25.8	48	24.6	50
21/11/2024	16:39:14	22.5	23.1	23.4	24.3	23.2	23.5	25.5	25.8	48	24.7	50
21/11/2024	16:39:14	22.7	23.4	20.4	27.8	23.0	23.5	25.5	25.8	48	24.7	50
21/11/2024	16:39:15	22.7	23.4	23.4	26.0	23.2	24.0	25.2	25.8	48	24.7	50
21/11/2024	16:39:16	22.7	23.1	23.6	24.5	23.2	24.2	25.2	25.8	48	24.6	50
21/11/2024	16:39:17	22.7	23.1	23.1	24.5	23.2	24.2	25.5	25.8	48	24.6	50
21/11/2024	16:39:18	22.5	23.1	23.4	24.3	23.0	23.5	25.5	25.8	48	24.6	50
21/11/2024	16:39:19	22.7	23.1	23.9	25.3	23.5	23.5	25.2	25.8	48	24.6	50
21/11/2024	16:39:19	22.7	16.9	23.1	25.3	23.5	23.5	25.2	25.8	48	24.6	50
21/11/2024	16:39:20	nan	22.1	22.6	23.8	23.2	24.0	25.0	25.8	48	24.5	50
21/11/2024	16:39:22	22.7	21.1	23.6	27.0	23.2	24.0	25.0	25.8	48	24.5	50
21/11/2024	16:39:23	22.7	22.6	23.4	25.8	23.2	23.5	25.2	25.8	48	24.5	50
21/11/2024	16:39:24	22.7	23.1	23.9	24.8	23.2	24.0	25.0	25.8	48	24.4	49
21/11/2024	16:39:25	22.7	16.4	23.9	25.0	22.7	24.0	25.0	25.8	48	24.4	49
21/11/2024	16:39:26	22.7	23.4	23.4	26.0	23.2	23.7	25.5	25.8	48	24.4	49
21/11/2024	16:39:27	22.7	23.4	22.9	25.3	23.2	23.7	25.2	25.8	48	24.3	49
21/11/2024	16:39:28	22.7	22.9	22.6	24.0	23.0	23.7	25.2	25.8	48	24.3	49
21/11/2024	16:39:29	22.7	23.9	23.4	26.3	23.2	24.0	25.0	25.8	48	24.3	49
21/11/2024	16:39:30	22.7	23.1	23.1	24.5	23.0	23.5	25.0	25.8	48	24.3	49
21/11/2024	16:39:30	22.7	21.9	18.4	19.3	23.2	23.5	25.0	25.8	48	24.3	49
21/11/2024	16:39:31	22.7	23.1	23.9	25.3	23.2	24.0	25.2	25.8	48	24.3	50
21/11/2024	16:39:32	22.5	23.6	23.4	24.3	23.0	23.7	25.2	25.8	48	24.3	50
21/11/2024	16:39:33	22.7	23.6	23.4	25.3	23.5	24.0	25.2	25.8	48	24.3	50
21/11/2024	16:39:34	22.5	23.1	22.9	24.0	23.0	23.7	24.7	25.8	48	24.3	50
21/11/2024	16:39:35	22.5	21.6	22.9	24.3	23.0	23.7	25.0	25.8	48	24.3	50
21/11/2024	16:39:35	22.7	23.4	18.1	15.0	23.5	23.7	25.0	25.8	48	24.3	50
21/11/2024	16:39:36	22.7	23.6	23.4	24.8	23.5	24.0	25.2	25.8	48	24.3	50
21/11/2024	16:39:37	22.7	24.1	22.9	24.5	23.2	23.7	25.2	25.8	48	24.2	50
21/11/2024	16:39:38	22.7	23.4	23.4	24.3	23.5	23.7	25.2	25.8	48	24.2	50
21/11/2024	16:39:39	22.7	23.4	23.4	24.8	23.0	24.0	25.2	25.8	48	24.2	50
21/11/2024	16:39:40	22.7	23.6	23.4	24.5	23.5	23.7	25.2	25.8	48	24.2	50
21/11/2024	16:39:40	22.7	23.1	23.6	24.8	23.2	23.7	25.2	25.8	48	24.2	50
21/11/2024	16:39:41	22.5	23.4	22.9	25.5	23.0	24.0	25.0	25.8	48	24.2	50
21/11/2024	16:39:42	22.7	23.9	23.4	27.0	23.7	24.0	24.5	25.8	48	24.2	50
21/11/2024	16:39:43	nan	22.4	22.1	24.0	23.2	23.7	25.2	25.8	48	24.2	50
21/11/2024	16:39:45	22.5	23.9	24.1	23.0	23.2	23.7	25.2	25.8	48	24.2	50
21/11/2024	16:39:46	22.7	23.4	23.6	25.0	23.2	23.7	25.2	25.8	48	24.2	50
21/11/2024	16:39:47	22.5	22.6	22.4	24.0	23.0	24.0	24.7	25.8	48	24.1	51
21/11/2024	16:39:48	22.7	23.1	22.6	24.3	23.5	23.7	24.7	25.8	48	24.1	51
21/11/2024	16:39:49	22.7	23.4	23.4	25.3	23.2	23.7	25.0	25.8	48	24.1	50
21/11/2024	16:39:50	22.5	23.1	23.6	23.8	23.2	23.7	25.2	25.8	48	24.1	50
21/11/2024	16:39:50	22.7	13.4	14.4	24.0	23.0	23.7	25.2	25.8	48	24.1	50
21/11/2024	16:39:51	22.7	23.1	22.9	26.0	23.2	23.7	24.7	25.8	48	24.2	51
21/11/2024	16:39:52	22.7	22.1	22.4	26.5	23.2	23.7	25.2	25.8	48	24.2	51
21/11/2024	16:39:53	22.7	23.6	22.6	26.3	23.0	24.0	25.2	25.8	48	24.1	51
21/11/2024	16:39:54	22.7	23.4	23.1	24.0	23.2	23.7	24.5	25.8	48	24.1	51
21/11/2024	16:39:55	22.7	22.9	23.4	26.3	23.2	23.7	25.0	25.8	48	24.1	51
21/11/2024	16:39:55	22.7	23.4	11.6	27.0	23.2	23.7	25.0	25.8	48	24.1	51
21/11/2024	16:39:56	22.7	22.6	22.9	24.5	23.2	24.0	24.7	25.8	48	24.1	51
21/11/2024	16:39:57	22.7	22.9	23.4	24.3	23.2	23.7	25.2	25.8	48	24.1	51
21/11/2024	16:39:58	22.7	23.1	22.6	24.0	23.2	23.7	25.2	25.8	48	24.1	51
21/11/2024	16:39:59	22.7	22.9	23.6	26.0	23.2	23.7	24.5	25.8	48	24.2	51
21/11/2024	16:40:00	22.7	23.9	23.1	24.8	23.0	24.0	25.0	25.8	48	24.2	51
21/11/2024	16:40:00	22.7	23.9	23.1	13.5	23.0	24.0	25.0	25.8	48	24.2	51
21/11/2024	16:40:01	nan	21.6	23.1	24.8	23.0	23.7	25.0	25.8	48	24.2	51
21/11/2024	16:40:04	22.7	18.1	23.6	25.3	22.7	23.7	25.0	25.8	48	24.2	51
21/11/2024	16:40:05	22.7	23.4	23.1	26.0	23.0	23.5	25.2	25.8	48	24.2	51
21/11/2024	16:40:06	22.7	23.1	22.9	25.8	23.2	23.7	24.7	25.8	48	24.1	51
21/11/2024	16:40:06	22.5	22.4	23.1	11.8	22.7	23.7	24.7	25.8	48	24.1	51
21/11/2024	16:40:07	22.7	22.9	22.6	26.5	23.2	24.0	25.2	25.8	48	24.1	51
21/11/2024	16:40:08	22.7	23.1	22.6	25.0	23.2	23.5	24.7	25.8	48	24.1	51
21/11/2024	16:40:09	22.7	23.6	23.6	25.5	23.5	24.0	25.0	25.8	48	24.1	51
21/11/2024	16:40:10	22.7	23.4	22.6	25.3	23.2	23.7	25.0	25.8	48	24.0	51
21/11/2024	16:40:11	22.7	22.9	23.4	26.8	23.0	23.7	25.0	25.8	48	24.0	51
21/11/2024	16:40:11	22.7	22.9	13.4	25.8	23.0	23.7	25.0	25.8	48	24.0	51
21/11/2024	16:40:12	22.7	23.4	23.6	26.5	23.2	23.7	24.7	25.8	48	24.0	51
21/11/2024	16:40:13	22.7	23.4	24.1	26.0	23.2	24.0	24.2	25.8	48	24.0	51
21/11/2024	16:40:14	22.7	23.1	23.4	26.8	23.2	23.7	24.7	25.8	48	24.0	51
21/11/2024	16:40:15	22.7	22.9	23.6	26.3	23.2	23.7	25.0	25.8	48	24.0	51
21/11/2024	16:40:16	22.7	22.9	22.6	25.0	23.2	23.7	24.7	25.8	48	24.0	51
21/11/2024	16:40:16	22.7	23.1	23.6	21.8	23.0	23.7	24.7	25.8	48	24.0	51
21/11/2024	16:40:17	22.7	22.9	23.4	24.3	23.0	23.7	25.0	25.8	48	24.0	51
21/11/2024	16:40:18	22.7	21.9	22.1	23.8	23.0	23.7	24.7	25.8	48	23.9	51
21/11/2024	16:40:19	22.7	22.9	23.4	26.8	23.0	23.7	24.2	25.8	48	23.9	51
21/11/2024	16:40:20	22.7	23.4	22.9	25.3	23.0	23.7	24.7	25.8	48	24.0	51
21/11/2024	16:40:21	22.7	23.9	23.4	26.3	22.7	23.7	24.7	25.8	48	24.0	51
21/11/2024	16:40:21	nan	22.4	22.6	24.0	22.7	23.5	25.0	25.8	48	23.9	51
21/11/2024	16:40:23	22.5	22.4	22.9	24.0	22.5	23.5	25.0	25.8	48	23.9	51
21/11/2024	16:40:24	22.7	22.9	23.1	23.8	22.7	24.0	24.5	25.8	48	23.9	51
21/11/2024	16:40:25	22.7	22.6	23.4	26.8	23.0	23.7	24.7	25.8	48	23.9	51
21/11/2024	16:40:26	22.7	23.1	22.6	26.5	23.2	23.5	25.0	25.8	48	23.9	51
21/11/2024	16:40:26	22.7	23.4	15.1	21.3	23.0	23.5	25.0	25.8	48	23.9	51
21/11/2024	16:40:27	22.7	23.1	23.1	26.3	23.0	24.0	25.0	25.8	48	23.9	51
21/11/2024	16:40:28	22.7	22.1	22.9	26.0	23.0	23.7	24.7	25.8	48	23.9	51
21/11/2024	16:40:29	22.7	24.1	22.9	25.0	23.2	23.2	25.0	25.8	48	23.8	51
21/11/2024	16:40:30	22.7	22.4	22.9	26.0	23.0	23.5	25.0	25.8	48	23.8	51
21/11/2024	16:40:31	22.7	22.9	23.6	24.0	22.5	23.7	24.5	25.8	48	23.8	51
21/11/2024	16:40:31	22.7	23.4	23.4	16.3	23.0	23.7	24.5	25.8	48	23.8	51
21/11/2024	16:40:32	22.7	22.6	22.9	24.8	23.0	24.0	24.7	25.8	48	23.8	51
21/11/2024	16:40:33	22.7	22.6	23.1	24.3	23.0	23.7	25.0	25.8	48	23.8	51
21/11/2024	16:40:34	22.7	22.4	22.4	24.3	22.7	23.7	24.5	25.8	48	23.8	51
21/11/2024	16:40:35	22.7	23.1	22.1	24.8	23.0	23.7	24.7	25.8	48	23.8	51
21/11/2024	16:40:36	22.5	22.1	22.4	24.8	22.2	23.5	25.0	25.8	48	23.8	51
21/11/2024	16:40:36	22.5	10.1	23.1	24.8	22.2	23.5	25.0	25.8	48	23.8	51
21/11/2024	16:40:37	22.5	22.4	23.1	24.8	22.5	24.0	24.7	25.8	48	23.7	51
21/11/2024	16:40:38	22.5	22.1	22.9	23.8	22.2	23.7	25.0	25.8	48	23.7	51
21/11/2024	16:40:39	22.7	23.1	22.4	23.8	22.7	23.7	25.0	25.8	48	23.7	51
21/11/2024	16:40:41	22.7	22.4	23.1	24.8	23.0	24.0	24.7	25.8	48	23.7	51
21/11/2024	16:40:42	22.7	23.4	22.4	25.5	23.0	23.7	24.5	25.8	48	23.7	51
21/11/2024	16:40:42	22.7	23.1	19.6	25.0	22.7	23.7	24.5	25.8	48	23.7	51
21/11/2024	16:40:43	22.7	23.1	23.4	25.3	22.5	23.7	25.0	25.8	48	23.7	51
21/11/2024	16:40:44	22.5	22.6	22.9	24.3	22.7	24.0	24.2	25.8	48	23.6	51
21/11/2024	16:40:45	22.7	22.6	23.1	25.8	22.7	24.0	25.2	25.8	48	23.6	51
21/11/2024	16:40:46	22.7	22.9	23.1	24.3	23.0	23.5	24.5	25.8	47	23.7	52
21/11/2024	16:40:47	22.7	22.1	22.9	24.8	22.7	23.7	24.0	25.8	47	23.7	52
21/11/2024	16:40:47	22.5	18.9	22.9	25.5	22.7	23.7	24.0	25.8	47	23.7	52
21/11/2024	16:40:48	22.7	21.6	23.1	24.5	22.7	23.5	24.7	25.8	47	23.6	52
21/11/2024	16:40:49	22.5	22.9	22.6	25.5	22.7	23.5	24.7	25.8	47	23.6	52
21/11/2024	16:40:50	22.7	22.6	23.4	24.8	23.0	23.7	25.0	25.8	47	23.6	52
21/11/2024	16:40:51	22.7	23.9	23.1	26.0	23.0	23.5	25.2	25.8	47	23.6	52
21/11/2024	16:40:52	22.7	22.6	22.9	24.5	22.7	24.0	24.7	25.8	47	23.6	52
21/11/2024	16:40:52	22.5	12.9	24.9	25.3	22.2	24.0	24.7	25.8	47	23.6	52
21/11/2024	16:40:53	nan	22.1	22.6	21.8	22.0	24.0	24.7	25.8	47	23.5	52
21/11/2024	16:40:55	22.5	22.9	24.4	24.0	22.2	24.0	24.7	25.8	47	23.5	52
21/11/2024	16:40:56	22.7	22.9	23.4	23.5	22.5	24.0	24.5	25.8	47	23.5	52
21/11/2024	16:40:57	22.7	22.6	23.4	23.3	22.5	23.5	25.0	25.8	47	23.6	52
21/11/2024	16:40:57	22.5	10.1	23.6	24.3	22.5	23.5	25.0	25.8	47	23.6	52
21/11/2024	16:40:58	22.5	21.9	23.1	24.5	22.2	24.0	25.0	25.8	47	23.6	52
21/11/2024	16:40:59	22.7	22.9	23.6	23.0	22.2	23.5	24.7	25.8	47	23.5	52
21/11/2024	16:41:00	22.7	22.6	23.1	23.3	22.7	23.7	24.7	25.8	47	23.5	52
21/11/2024	16:41:01	22.7	22.9	22.4	24.0	22.2	23.5	24.5	25.7	47	23.5	52
21/11/2024	16:41:02	22.7	22.6	23.1	24.0	22.5	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:02	22.5	21.9	16.9	9.8	22.5	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:03	22.7	22.6	23.6	24.3	22.2	23.7	24.5	25.7	47	23.5	52
21/11/2024	16:41:04	22.7	22.9	23.4	23.8	22.5	23.7	24.2	25.7	47	23.5	52
21/11/2024	16:41:05	22.7	23.1	22.9	24.5	22.5	23.2	25.0	25.7	47	23.5	52
21/11/2024	16:41:06	22.7	23.1	22.6	24.3	22.7	23.2	24.7	25.7	47	23.5	52
21/11/2024	16:41:07	22.7	22.4	23.1	24.3	22.5	23.5	24.5	25.7	47	23.6	52
21/11/2024	16:41:07	22.5	22.4	13.1	25.8	21.7	23.5	24.5	25.7	47	23.6	52
21/11/2024	16:41:08	22.7	21.6	23.4	24.5	22.2	23.0	24.7	25.7	47	23.6	52
21/11/2024	16:41:09	22.7	22.9	22.9	24.0	22.2	23.5	24.5	25.7	47	23.6	52
21/11/2024	16:41:10	22.7	22.4	22.4	24.0	22.2	23.2	24.7	25.7	47	23.6	52
21/11/2024	16:41:11	22.5	22.6	23.4	24.0	22.0	23.2	24.7	25.7	47	23.5	52
21/11/2024	16:41:12	22.7	22.9	22.9	24.0	22.2	22.7	24.7	25.7	47	23.5	52
21/11/2024	16:41:12	22.5	22.9	22.6	20.0	22.2	22.7	24.7	25.7	47	23.5	52
21/11/2024	16:41:13	22.5	22.6	23.6	23.5	22.0	23.2	25.0	25.7	47	23.5	52
21/11/2024	16:41:14	22.7	22.1	22.9	24.0	22.2	23.2	24.7	25.7	47	23.5	52
21/11/2024	16:41:15	22.7	22.6	22.9	24.5	22.5	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:16	22.7	22.1	21.9	24.3	22.5	23.2	24.5	25.7	47	23.5	52
21/11/2024	16:41:18	22.7	22.4	21.6	24.0	22.5	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:18	22.5	22.9	23.4	14.5	22.2	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:19	22.7	22.6	23.1	24.0	22.5	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:20	22.7	22.4	22.6	24.5	22.5	23.5	24.5	25.7	47	23.5	52
21/11/2024	16:41:21	nan	21.4	22.6	23.8	22.2	23.2	24.7	25.7	47	23.5	52
21/11/2024	16:41:23	22.7	23.1	22.9	14.8	21.7	23.2	24.7	25.7	47	23.5	52
21/11/2024	16:41:24	22.7	22.1	22.4	24.3	22.5	23.5	24.5	25.7	47	23.5	52
21/11/2024	16:41:25	22.7	22.4	22.4	24.3	22.2	23.7	24.7	25.7	47	23.6	52
21/11/2024	16:41:26	22.7	23.1	23.9	24.8	22.2	23.2	24.7	25.7	47	23.6	52
21/11/2024	16:41:27	22.7	21.6	22.4	24.0	22.2	23.2	24.7	25.7	47	23.5	52
21/11/2024	16:41:28	22.7	21.6	22.6	26.0	22.7	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:28	22.7	10.9	12.9	23.8	22.5	23.5	24.7	25.7	47	23.5	52
21/11/2024	16:41:29	22.5	21.6	22.9	24.3	22.2	23.0	24.7	25.7	47	23.5	52
21/11/2024	16:41:30	22.7	21.9	22.4	23.8	22.2	23.2	25.0	25.7	47	23.5	52
21/11/2024	16:41:31	22.7	23.9	23.4	24.5	22.2	23.0	25.0	25.6	47	23.5	52
21/11/2024	16:41:32	22.5	22.9	22.6	23.8	22.0	23.2	25.0	25.6	47	23.5	52
21/11/2024	16:41:33	22.7	22.6	24.1	24.0	22.2	23.0	24.7	25.7	47	23.5	52
21/11/2024	16:41:33	22.7	23.1	22.9	26.5	22.2	23.0	24.7	25.7	47	23.5	52
21/11/2024	16:41:34	22.7	21.9	22.6	23.8	22.2	23.0	24.5	25.7	47	23.5	52
21/11/2024	16:41:35	22.5	23.9	23.1	23.5	22.5	22.7	24.5	25.7	47	23.6	52
21/11/2024	16:41:36	22.5	21.9	22.9	23.8	22.0	22.7	24.7	25.7	47	23.6	52
21/11/2024	16:41:37	22.7	23.1	23.4	23.8	22.5	23.5	24.5	25.6	47	23.6	52
21/11/2024	16:41:38	22.7	22.9	22.6	23.3	22.7	23.5	24.2	25.6	47	23.6	52
21/11/2024	16:41:38	22.7	21.9	22.9	23.8	22.7	23.5	24.2	25.6	47	23.6	52
21/11/2024	16:41:39	22.7	22.9	23.6	24.8	22.5	23.2	24.5	25.7	47	23.5	53
21/11/2024	16:41:40	nan	22.4	22.1	24.0	22.5	23.2	24.5	25.6	47	23.5	52
21/11/2024	16:41:42	22.5	21.6	22.1	19.0	22.0	23.2	24.5	25.6	47	23.5	52
21/11/2024	16:41:43	22.7	22.6	23.1	25.0	22.7	23.2	24.5	25.6	47	23.5	52
21/11/2024	16:41:43	22.7	9.1	15.6	25.8	22.5	23.2	24.5	25.6	47	23.5	52
21/11/2024	16:41:44	22.7	23.1	22.9	23.5	22.5	23.0	24.0	25.6	47	23.5	52
21/11/2024	16:41:45	22.7	23.6	22.6	25.0	22.2	23.0	24.7	25.6	47	23.5	52
21/11/2024	16:41:46	22.7	22.6	22.4	24.5	22.7	23.5	24.7	25.6	47	23.4	52
21/11/2024	16:41:47	22.7	22.4	22.1	24.0	22.2	23.2	24.5	25.6	47	23.4	52
21/11/2024	16:41:48	22.7	22.9	21.9	24.0	22.7	23.0	24.5	25.6	47	23.5	52
21/11/2024	16:41:48	22.7	22.6	10.4	20.5	22.7	23.0	24.5	25.6	47	23.5	52
21/11/2024	16:41:49	22.7	23.1	22.4	26.3	22.7	23.0	24.7	25.6	47	23.5	52
21/11/2024	16:41:50	nan	21.1	22.4	24.5	22.2	22.7	24.5	25.6	47	23.5	52
21/11/2024	16:41:53	22.5	21.4	22.9	24.5	22.2	22.7	24.5	25.6	47	23.5	52
21/11/2024	16:41:54	22.7	21.6	22.4	25.8	22.5	23.5	24.5	25.6	47	23.5	52
21/11/2024	16:41:54	22.7	22.1	22.6	25.8	22.2	23.5	24.5	25.6	47	23.5	52
21/11/2024	16:41:55	22.5	22.4	22.6	24.5	22.2	23.2	24.7	25.6	47	23.5	52
21/11/2024	16:41:56	22.7	22.6	22.6	24.3	22.5	23.2	23.7	25.6	47	23.5	52
21/11/2024	16:41:57	22.7	23.1	22.4	25.8	22.5	23.2	24.7	25.6	47	23.5	52
21/11/2024	16:41:58	22.7	21.1	21.9	24.3	22.5	23.5	24.0	25.6	47	23.5	52
21/11/2024	16:41:59	22.5	23.1	22.6	25.8	22.2	23.2	24.7	25.6	47	23.5	52
21/11/2024	16:41:59	22.7	20.6	22.9	25.8	22.7	23.2	24.7	25.6	47	23.5	52
21/11/2024	16:42:00	22.5	22.1	21.4	24.0	22.2	23.5	24.2	25.6	47	23.5	52
21/11/2024	16:42:01	22.5	22.1	21.6	25.3	22.2	23.0	24.7	25.6	47	23.5	52
